userID,actual,slow_svd,fast_svd,nmf
13,"[165, 3175, 329, 780, 1233, 952, 349, 3256]","[3793, 1333, 612, 353, 3852, 3374, 1380, 3600, 1543, 596]","[2905, 527, 318, 2503, 1198, 858, 593, 260, 2762, 649]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
14,"[3578, 2694]","[1779, 2509, 2087, 2052, 992, 3692, 45, 1718, 691, 3323]","[2905, 858, 2019, 527, 904, 2503, 745, 318, 53, 1148]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
15,"[161, 73, 3753, 2826, 3499, 1370, 1645, 3535, 2028, 628, 2997, 380, 2841, 1466, 1500, 2908, 3261]","[3261, 2067, 1861, 1992, 2813, 106, 3493, 3726, 3150, 764]","[2905, 318, 527, 649, 53, 2503, 2762, 1262, 110, 2324]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
16,"[2720, 2629]","[476, 735, 2204, 61, 3578, 3893, 2921, 1196, 2310, 3897]","[2905, 858, 2019, 1207, 527, 912, 318, 904, 1148, 3435]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
17,"[1284, 2058, 1428, 24, 2600, 296, 1077, 3006, 3269, 968, 329, 2762, 3932, 2140, 2396, 223, 610, 3300, 2663, 3703]","[747, 3458, 1314, 1410, 3628, 1774, 2251, 2041, 1567, 655]","[2905, 2019, 745, 1148, 858, 53, 904, 1198, 1136, 3435]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
18,"[1025, 1411, 1028, 260, 778, 1676, 1678, 17, 1683, 2167, 1049, 2078, 2336, 296, 2089, 1732, 3399, 208, 2384, 466, 2019, 2020, 741, 1126, 3175, 2404, 1005, 3440, 3698, 1527, 2042, 380]","[972, 994, 684, 1852, 2585, 2361, 424, 2813, 1018, 2719]","[2905, 1148, 720, 2324, 745, 260, 1197, 2019, 318, 527]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
19,"[1, 1682, 2713, 2336, 1188, 1573, 2599, 2087, 3623, 3114, 1580, 1198, 2096, 3889, 1340, 3264, 3527, 592, 3409, 2001, 596, 2648, 2393, 733, 1259, 364, 2296, 1278]","[1635, 252, 2737, 150, 909, 2150, 1089, 1889, 1426, 1605]","[2905, 50, 318, 2571, 260, 1198, 53, 745, 2324, 1148]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
20,"[1912, 1923]","[3352, 1052, 3475, 486, 3619, 561, 3529, 712, 2655]","[2905, 318, 527, 2324, 260, 1198, 50, 858, 745, 1148]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
21,"[3745, 1210, 588, 1]","[2977, 1462, 2355, 782, 560, 2883, 1015, 3642, 1840, 896]","[1136, 2905, 50, 53, 2571, 2858, 858, 668, 2959, 649]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
22,"[2054, 2571, 2320, 3355, 542, 3113, 1196, 3247, 47, 2616, 1215, 2502, 2763, 333, 589, 208, 473, 858, 3033, 2141, 1253, 2791, 1261, 1270, 248, 1917, 2302]","[2480, 287, 1519, 3431, 1817, 2474, 1699, 437, 2032, 861]","[1206, 1136, 1199, 2905, 858, 53, 1178, 2019, 1217, 2360]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
23,"[903, 661, 2712, 2968, 671, 1313, 293, 45, 50, 1845, 1206, 951, 2997, 3638, 3253, 316, 317, 60, 1090, 1219, 3525, 327, 76, 2000, 593, 1876, 1748, 2391, 2395, 480, 2529, 1248, 2530, 2808]","[684, 3556, 2585, 50, 1018, 660, 3934, 2661, 700, 2241]","[2905, 1198, 2571, 260, 53, 589, 649, 1240, 2762, 1036]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
24,"[2243, 2245, 3526, 1221, 2407, 1198, 2671, 2001, 3448, 3039, 1788, 1663]","[476, 438, 654, 2664, 290, 561, 2688, 1271, 2145, 3823]","[2905, 858, 2019, 1148, 745, 904, 527, 3435, 1207, 53]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
25,"[546, 3623, 2253, 1371, 1909, 1653, 2393, 2011, 3676, 157]","[150, 1703, 2037, 561, 33, 2989, 1086, 2587, 1052]","[2905, 53, 318, 1198, 260, 649, 50, 2571, 110, 2762]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
26,"[4, 648, 1425, 1810, 788, 3098, 416, 1961, 429, 2352, 1968, 818, 3252, 3257, 3526, 1608, 1097, 2262, 1625, 2011, 1246, 2406, 2794, 2411, 2420, 3703, 762, 1917]","[1507, 3787, 356, 3101, 3011, 3261, 177, 876, 2451, 1112]","[2503, 649, 527, 2609, 1423, 3245, 3134, 2357, 213, 668]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
27,"[3364, 1097, 971, 3469, 2289, 1265, 2066, 2872, 858, 1276]","[2359, 1144, 945, 3634, 3525, 3745, 2541, 709, 1909, 723]","[858, 923, 2019, 750, 1178, 912, 608, 1204, 1221, 1252]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
28,"[608, 899, 2020, 454, 3334, 1704, 904, 1230, 1968, 1617, 1266, 1748, 916, 2396, 3101, 1247]","[543, 1605, 2012, 3542, 771, 722, 2096, 1486, 890]","[2905, 2019, 1148, 745, 1178, 3022, 720, 2503, 1207, 3089]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
29,"[3104, 2948, 3654, 2951, 3418, 3635, 21, 2617, 1370, 2363, 3740, 349, 1214]","[735, 1112, 2641, 2443, 437, 96, 3572, 3220, 1583, 3868]","[858, 2905, 318, 1198, 527, 1136, 260, 53, 50, 593]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
30,"[2692, 3943, 1097, 2858, 2544, 150, 318]","[1861, 3243, 1852, 2324, 3020, 3275, 3261, 2434, 2966, 2745]","[318, 527, 2905, 858, 2028, 649, 2762, 593, 2503, 110]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
31,"[3200, 2657, 3448, 1485, 1136, 1265, 951, 2355, 3507, 2135, 2936, 957, 2366]","[569, 3798, 150, 3618, 1753, 624, 1173, 1791, 1346, 1742]","[2905, 318, 1198, 260, 527, 110, 2324, 953, 2762, 1196]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
32,"[3072, 3786, 3787, 2959, 47]","[2994, 3762, 2361, 1811, 3188, 3533, 1774, 820, 3866, 933]","[2905, 1148, 745, 2019, 1207, 527, 720, 2503, 318, 3338]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
33,"[2565, 3476, 1301, 2071, 923, 924, 3100, 1953, 34, 2467, 932, 1189, 3250, 2739, 2612, 565, 2871, 569, 1340, 581, 1104, 2648, 1625, 1372, 2396, 3935, 3681, 2916, 1125, 230, 2278, 2664, 2662, 2922, 2795, 3435, 364, 2926, 1017, 1019, 1663]","[66, 1559, 1834, 2596, 1049, 1880, 2815, 984, 1650]","[110, 1198, 858, 318, 2028, 593, 2905, 1387, 1240, 260]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
34,"[2144, 2081, 163, 837, 1479, 1641, 1387, 1196, 587, 2700, 2796, 11, 1393, 2001, 2485, 2133, 539, 222]","[1134, 1716, 2554, 2564, 151, 761, 832, 1477, 3430, 3689]","[2905, 318, 260, 1198, 527, 110, 858, 50, 2028, 2571]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
35,"[902, 2312, 1288, 1419, 3467, 910, 1955, 803, 3751, 1704, 1197, 1198, 3508, 948, 1078, 824, 1081, 3671, 863, 1264, 3320, 2942]","[2843, 1502, 352, 2135, 2093, 717, 2528, 98, 2468, 3234]","[2019, 858, 1178, 2731, 750, 923, 1423, 2905, 3089, 1217]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
36,"[1291, 1036, 1295, 785, 2706, 2194, 1573, 1831, 3114, 1197, 3763, 1208, 1597, 2243, 3527, 2763, 1227, 2764, 1358, 3408, 595, 3156, 1882, 2012, 733, 1374, 3551, 229, 3052, 1265, 2802, 1393, 2294, 377]","[2451, 1349, 3102, 1181, 160, 3726, 3118, 1688, 1212]","[2905, 858, 318, 53, 2503, 527, 1198, 649, 593, 50]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
37,"[2080, 3399, 2791, 587, 2100]","[1852, 2097, 2620, 3858, 2277, 1641, 3887, 1499, 3651, 9]","[1035, 914, 527, 2905, 539, 2324, 916, 905, 953, 1271]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
38,"[1888, 1, 708, 3623, 586, 1620, 342, 1688, 1246]","[3493, 2232, 3648, 2638, 1732, 262, 3726, 21, 2613, 411]","[2905, 527, 2503, 318, 53, 1148, 2019, 745, 1207, 953]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
39,"[2723, 2599, 1127, 3753, 3176, 2580, 2710, 3160, 24, 2526, 223]","[1245, 3719, 1685, 589, 196, 2087, 569, 673, 2385, 3079]","[923, 2019, 858, 750, 1178, 3022, 1252, 922, 912, 904]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
40,"[258, 1254, 1287, 2088, 2471, 524, 2287, 1073, 952, 2202, 3196, 1085]","[3817, 3936, 1015, 1852, 3433, 1811, 495, 3232, 820, 1184]","[2905, 1148, 745, 1198, 260, 2019, 527, 2503, 858, 318]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
41,"[531, 110]","[2561, 3726, 1676, 505, 2963, 921, 2755, 2394, 2303, 2474]","[2905, 1148, 745, 2019, 1198, 3022, 912, 1207, 904, 720]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
42,"[3087, 2968, 1049, 3868, 3104, 3623, 296, 1196, 173, 3758, 317, 3780, 198, 1356, 1876, 2134, 2140, 1376, 2529, 2916, 2662, 2408, 1257, 1394, 3699, 2034, 1909, 2174]","[1861, 3817, 434, 712, 2437, 2170, 227, 774, 3852, 1373]","[2905, 1198, 53, 649, 2503, 318, 260, 3470, 2762, 527]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
43,[2961],"[77, 3415, 29, 2630, 3563, 1848, 3898, 1758, 3069, 3683]","[2905, 1198, 1148, 527, 2503, 318, 745, 260, 858, 2019]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
44,"[2080, 2529, 3745, 2, 2021, 2054, 1967, 527, 497, 1982, 2550, 2297, 2077, 1374]","[2916, 3028, 704, 2258, 2838, 826, 735, 46, 1226, 654]","[953, 1198, 260, 527, 318, 2905, 1, 905, 912, 1097]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
45,"[1666, 1018, 2694, 25, 1958, 1835, 46, 48, 691, 566, 955, 2491, 3004, 708, 719, 468, 2396, 2918, 489, 1265, 2417, 371, 2424, 377, 2426, 1279]","[3737, 633, 2778, 518, 3542, 632, 972, 1212, 1172]","[2905, 1035, 2503, 53, 1148, 649, 1207, 527, 2762, 1]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
46,[1983],"[3866, 571, 820, 838, 697, 1764, 1373, 2778, 484, 424]","[1149, 649, 1743, 1117, 2981, 3627, 3470, 3645, 2360, 1232]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
47,"[17, 1247]","[3784, 2474, 2963, 2147, 2548, 3575, 1146, 2473, 1749]","[2503, 2905, 649, 527, 1148, 745, 53, 1117, 2609, 668]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
48,"[1, 1027, 901, 266, 1291, 914, 1042, 539, 924, 1566, 1183, 32, 671, 2089, 2858, 2985, 2094, 3507, 1205, 3255, 2616, 569, 3256, 60, 832, 1090, 3396, 2501, 454, 1479, 586, 2890, 1100, 589, 588, 719, 595, 1876, 1747, 3926, 2135, 2401, 1378, 2916, 2405, 3175, 2792, 3051, 3948, 492, 880, 497, 3699, 1907, 2421, 1013, 1909, 1779, 500, 1526]","[1196, 460, 1535, 2509, 2803, 3672, 2225, 1166, 2847, 3056]","[2905, 318, 527, 260, 1198, 858, 50, 2503, 1148, 745]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
49,"[589, 494, 1907, 3735, 376, 733]","[1885, 859, 3473, 2106, 2648, 591, 1939, 2418, 2851, 2943]","[858, 2905, 527, 2503, 2019, 904, 649, 3435, 1204, 53]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
50,"[3594, 1282, 3509, 2135]","[3459, 39, 2320, 2024, 1316, 1665, 1088, 1912, 3561, 890]","[2905, 858, 527, 318, 2503, 2019, 904, 649, 1423, 1204]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
51,"[2500, 11, 2294, 3255, 799]","[2359, 261, 1686, 1365, 3634, 1283, 1390, 3745, 2434, 3847]","[2905, 2503, 649, 53, 668, 1423, 1148, 318, 3245, 527]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
52,"[1408, 165, 6, 423, 1385, 3274, 2826, 3948, 3916, 368, 1552, 1918, 112, 1047, 474, 3646]","[2253, 5, 3932, 2097, 2779, 2029, 3430, 2564, 624, 1508]","[2905, 858, 318, 649, 593, 110, 50, 53, 2858, 2503]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
53,"[260, 903, 522, 2316, 2956, 3600, 1552, 2194, 1041, 1173, 1051, 924, 29, 2718, 543, 3747, 1060, 296, 3752, 2858, 2987, 1584, 1201, 3252, 309, 694, 1590, 1848, 1721, 3770, 1208, 3261, 1726, 1215, 1093, 2118, 327, 3703, 3785, 3018, 1483, 3917, 593, 2770, 849, 3668, 1623, 3927, 1371, 3932, 2781, 2657, 2529, 3557, 2662, 1513, 1130, 745, 1013, 1911, 2041, 3452, 126]","[1852, 552, 290, 47, 2746, 3075, 209, 381, 984]","[3245, 854, 649, 1743, 1117, 53, 3338, 3470, 2360, 2925]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
54,"[1016, 3363]","[684, 1187, 1477, 1635, 426, 224, 2344, 2309, 1869, 2067]","[2905, 858, 50, 318, 2019, 527, 1148, 745, 2503, 260]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
55,[593],"[209, 712, 3234, 920, 77, 3369, 2920, 273, 1874]","[2905, 527, 1198, 318, 2762, 260, 2503, 953, 649, 1148]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
56,"[593, 2355, 1923, 2028]","[2355, 192, 2517, 3286, 273, 2654, 893, 113, 359, 2977]","[2905, 1148, 1198, 2503, 1207, 912, 3114, 2019, 527, 904]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
57,"[1894, 3751, 2152, 1258, 1228, 1198, 661, 3799, 1977, 1274]","[2650, 118, 2939, 3049, 3394, 2424, 2192, 3525, 1489, 546]","[923, 858, 1178, 2019, 1206, 750, 608, 296, 1252, 1237]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
58,"[1408, 1921, 1282, 3210, 3083, 2064, 2193, 151, 3864, 3098, 3868, 29, 926, 2463, 160, 3751, 1193, 2735, 1333, 2997, 695, 316, 1982, 66, 1220, 2117, 1862, 1222, 968, 2762, 1230, 1103, 595, 3923, 2144, 1760, 1253, 2918, 3948, 2038, 1527, 3448, 1275]","[284, 1861, 2381, 1728, 135, 2151, 1852, 684, 49]","[2905, 858, 1136, 296, 1178, 260, 50, 1198, 2019, 745]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
59,"[900, 904, 3469, 1421, 3471, 2067, 919, 3095, 3363, 1957, 943, 953, 2369, 1097, 969, 1617, 1234, 978, 1241, 3545, 1244, 2398, 2020, 3185, 1266]","[3763, 2694, 644, 1425, 3726, 353, 338, 3898, 2988, 2987]","[2905, 1148, 1207, 527, 745, 2019, 2503, 905, 899, 912]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
60,"[357, 329, 235, 2094, 368, 1625, 350]","[1112, 921, 1346, 1714, 3514, 1003, 865, 1049, 2308, 2561]","[2503, 2905, 527, 3753, 2762, 356, 318, 3147, 2493, 649]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
61,"[3908, 3861, 3190, 3623]","[1852, 3298, 2746, 507, 2702, 2971, 2073, 3922, 1641, 786]","[2905, 1198, 318, 858, 527, 260, 2762, 2503, 2571, 649]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
62,"[3334, 6, 521, 3723, 1292, 3471, 3088, 913, 2069, 1303, 25, 3738, 3101, 32, 3105, 1955, 2212, 2472, 1961, 2987, 428, 3501, 1199, 1077, 1721, 2746, 954, 1212, 1082, 1088, 1089, 2628, 1097, 2130, 1747, 596, 2648, 474, 1883, 1244, 1245, 1374, 350, 480, 2145, 1635, 1252, 3812, 3684, 1639, 2413, 122, 2940]","[2652, 3136, 2309, 2883, 1740, 1774, 2404, 2406, 3950, 3298]","[2503, 2905, 2019, 649, 1148, 1207, 922, 745, 904, 912]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
63,"[2881, 2692, 6, 3081, 3753, 2700, 3793, 2770, 2581]","[596, 1369, 2135, 3793, 1333, 1329, 1386, 1448, 1601, 612]","[858, 2858, 608, 2997, 296, 1178, 1206, 922, 923, 1221]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
64,"[2762, 524]","[2661, 1018, 916, 2073, 1518, 2850, 3719, 3807, 1134, 2441]","[2905, 1198, 53, 1148, 260, 318, 3338, 745, 2019, 1136]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
65,"[736, 832, 1954, 260, 1797, 2088, 780, 1917, 3534, 434, 2194, 3005]","[84, 335, 2135, 524, 2434, 2093, 2921, 556, 1861, 2559]","[356, 3753, 110, 2762, 318, 2905, 3147, 3916, 1198, 3578]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
66,"[356, 2694, 3753, 2135, 1272]","[3062, 2789, 2883, 824, 3365, 2704, 2620, 2336, 1674, 1145]","[2905, 1198, 318, 260, 110, 50, 858, 2028, 527, 2571]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
67,"[1408, 1953, 902, 908, 973, 2929, 1939, 3507, 3735, 954, 1213]","[3662, 2988, 2249, 3415, 2322, 1498, 269, 3451, 2625, 1810]","[2905, 2019, 1148, 2503, 745, 3134, 1178, 649, 668, 1423]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
68,"[2692, 3396, 1966, 2863, 2908]","[1846, 1264, 1110, 1605, 683, 2188, 561, 2548, 819, 739]","[3134, 306, 2019, 3089, 3307, 2609, 2360, 1423, 1178, 3910]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
69,"[2336, 161, 1794, 356, 1653]","[1390, 1002, 495, 3936, 3038, 3275, 2151, 1686, 2324]","[2905, 858, 2019, 1148, 527, 912, 1207, 1198, 904, 745]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
70,"[2694, 2541, 2706, 2997, 2394, 223]","[45, 2943, 3097, 3415, 2087, 2988, 1089, 134, 2056, 3662]","[2905, 1148, 745, 2019, 858, 1207, 922, 2858, 720, 750]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
71,"[1432, 1198, 2997, 3717]","[1279, 1147, 2176, 1688, 3059, 1039, 3692, 1912, 465, 890]","[2905, 1198, 527, 318, 260, 649, 53, 2762, 2503, 2028]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
72,"[1210, 587, 3301, 3869]","[1412, 2473, 2909, 1441, 2406, 1648, 3125, 401, 2049]","[2905, 527, 318, 2503, 649, 53, 3245, 1198, 1262, 2762]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
73,"[653, 2321, 786, 2706, 671, 32, 546, 1831, 1320, 2353, 2355, 2867, 704, 2378, 1356, 720, 2000, 1372, 2273, 3439, 1394, 3444, 1784, 380, 253, 1918]","[477, 2294, 3358, 1464, 697, 1855, 2176, 3874, 605, 414]","[2905, 745, 2019, 1148, 720, 1136, 53, 3022, 50, 3338]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
74,"[3362, 34, 1732, 3044, 2858, 246, 2583]","[3642, 209, 1091, 2403, 2032, 3449, 3522, 1385, 3155, 832]","[2019, 858, 923, 745, 750, 2905, 3435, 1148, 912, 1204]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
75,"[1923, 2571, 1551, 146, 661, 1064, 1073, 2354, 837, 595, 2899, 1367, 2392, 2137, 2142, 616, 2036, 1911, 2555, 2429, 2430, 2431]","[2037, 624, 1600, 1490, 1968, 2312, 3148, 3149, 2508]","[649, 2609, 3753, 1866, 3147, 53, 3798, 3092, 2905, 2861]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
76,"[1223, 1704, 3753, 2542, 50, 2355, 3827, 345, 3418]","[381, 192, 2255, 2309, 3858, 21, 1376, 3433, 1635, 1774]","[858, 2905, 50, 318, 2858, 1198, 1221, 296, 593, 53]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
77,[2723],"[2024, 495, 3038, 3286, 3763, 1271, 3726, 3459, 2200]","[2019, 2905, 745, 858, 1148, 923, 750, 1178, 50, 1252]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
78,"[1923, 1060, 2436, 356, 232, 2671, 1777, 2289, 2355, 2997, 568, 3614, 1951]","[1301, 3427, 3122, 1759, 1779, 414, 3624, 205, 3869, 3228]","[2503, 2905, 649, 2019, 922, 668, 1178, 1148, 53, 745]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
79,"[648, 3409, 1909]","[2737, 624, 3532, 2385, 2508, 739, 432, 150, 252, 3298]","[858, 1178, 2019, 750, 2905, 923, 745, 2503, 1204, 3089]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
80,"[3809, 231, 1416, 3114, 590, 48, 1721]","[701, 3251, 654, 1499, 3897, 3705, 3062, 1852, 896, 1271]","[2905, 649, 2503, 527, 53, 318, 668, 1423, 854, 858]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
81,"[1099, 1196, 1294, 1233, 3836, 1247]","[2336, 3161, 3701, 574, 704, 2883, 595, 3588, 2989, 2264]","[858, 2905, 904, 296, 527, 923, 2019, 1221, 260, 1198]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
82,"[480, 1411, 3108, 1092, 3176, 1580, 780, 3510, 1590, 1307]","[1846, 3431, 2480, 2067, 3118, 2422, 1953, 684, 1172, 3805]","[527, 318, 2905, 2028, 1198, 2762, 1262, 953, 356, 2503]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
